# covariance for Euclid
# index,l1,l2,r1,r2,value,z
75206,4,0,80.0,170.0,1.013101818602303e-10,1.2
75207,4,0,80.0,175.0,6.533184352732358e-11,1.2
75208,4,0,80.0,180.0,2.749453820184224e-11,1.2
75209,4,0,80.0,185.0,-8.781151730404025e-12,1.2
75210,4,0,80.0,190.0,-4.0146123810468413e-11,1.2
75211,4,0,80.0,195.0,-6.368560673751216e-11,1.2
75212,4,0,80.0,200.0,-7.72912869861558e-11,1.2
75213,4,0,80.0,205.0,-8.014899079044808e-11,1.2
75214,4,0,80.0,210.0,-7.311323010282122e-11,1.2
75215,4,0,80.0,215.0,-5.881955850763535e-11,1.2
75216,4,0,80.0,220.0,-4.1127705864343696e-11,1.2
75217,4,0,80.0,225.0,-2.3897487044058605e-11,1.2
75218,4,0,80.0,230.0,-9.765147458343046e-12,1.2
75219,4,0,80.0,235.0,3.0511401520462644e-13,1.2
75220,4,0,80.0,240.0,6.6139753632357325e-12,1.2
75221,4,0,80.0,245.0,1.004560639206486e-11,1.2
75222,4,0,80.0,250.0,1.1539579641856904e-11,1.2
75223,4,0,80.0,255.0,1.1844099115139726e-11,1.2
75224,4,0,80.0,260.0,1.1480433358464224e-11,1.2
75225,4,0,80.0,265.0,1.076983444729142e-11,1.2
75226,4,0,80.0,270.0,9.89574090375686e-12,1.2
75227,4,0,80.0,275.0,8.948283354252718e-12,1.2
75228,4,0,80.0,280.0,7.964459504724284e-12,1.2
75229,4,0,80.0,285.0,6.961175053036695e-12,1.2
75230,4,0,80.0,290.0,5.952209967484434e-12,1.2
75231,4,0,80.0,295.0,4.951885753201027e-12,1.2
75232,4,0,80.0,300.0,3.975716401192612e-12,1.2
75233,4,0,80.0,305.0,3.041583309484133e-12,1.2
75234,4,0,80.0,310.0,2.1742221487671414e-12,1.2
75235,4,0,80.0,315.0,1.3971127760363942e-12,1.2
75236,4,0,80.0,320.0,7.287297844880496e-13,1.2
75237,4,0,80.0,325.0,1.8991778045344814e-13,1.2
75238,4,0,80.0,330.0,-2.0062823982582308e-13,1.2
75239,4,0,80.0,335.0,-4.339696673070868e-13,1.2
75240,4,0,80.0,340.0,-5.113976836473683e-13,1.2
75241,4,0,80.0,345.0,-4.494959861319247e-13,1.2
75242,4,0,80.0,350.0,-2.809158219501505e-13,1.2
75243,4,0,80.0,355.0,-5.028462953844975e-14,1.2
75244,4,0,80.0,360.0,1.941140603796945e-13,1.2
75245,4,0,80.0,365.0,4.118805312384648e-13,1.2
75246,4,0,80.0,370.0,5.78790900834921e-13,1.2
75247,4,0,80.0,375.0,6.833103038998446e-13,1.2
75248,4,0,80.0,380.0,7.245419777886676e-13,1.2
75249,4,0,80.0,385.0,7.109250802662276e-13,1.2
75250,4,2,80.0,40.0,-8.552830965345273e-08,1.2
75251,4,2,80.0,45.0,-9.688552782984865e-08,1.2
75252,4,2,80.0,50.0,-1.0443159625743274e-07,1.2
75253,4,2,80.0,55.0,-1.0683534815489725e-07,1.2
75254,4,2,80.0,60.0,-1.0294594615192903e-07,1.2
75255,4,2,80.0,65.0,-9.197180024799351e-08,1.2
75256,4,2,80.0,70.0,-7.372924731715678e-08,1.2
75257,4,2,80.0,75.0,-4.9109683803032745e-08,1.2
75258,4,2,80.0,80.0,-2.427615586700732e-08,1.2
75259,4,2,80.0,85.0,-1.2657810408536223e-08,1.2
75260,4,2,80.0,90.0,-7.607780586582803e-09,1.2
75261,4,2,80.0,95.0,-4.62183539356635e-09,1.2
75262,4,2,80.0,100.0,-2.714586074450404e-09,1.2
75263,4,2,80.0,105.0,-1.3763077402036027e-09,1.2
75264,4,2,80.0,110.0,-3.407401930306618e-10,1.2
75265,4,2,80.0,115.0,5.203793318069079e-10,1.2
75266,4,2,80.0,120.0,1.2561186826719025e-09,1.2
75267,4,2,80.0,125.0,1.8733938667874277e-09,1.2
75268,4,2,80.0,130.0,2.362084170740731e-09,1.2
75269,4,2,80.0,135.0,2.705840192480631e-09,1.2
75270,4,2,80.0,140.0,2.8929731598194168e-09,1.2
75271,4,2,80.0,145.0,2.9184899660310828e-09,1.2
75272,4,2,80.0,150.0,2.786971581334465e-09,1.2
75273,4,2,80.0,155.0,2.5120906993919536e-09,1.2
75274,4,2,80.0,160.0,2.1161156081201506e-09,1.2
75275,4,2,80.0,165.0,1.6283174129007256e-09,1.2
75276,4,2,80.0,170.0,1.0835517950834605e-09,1.2
75277,4,2,80.0,175.0,5.205389933021406e-10,1.2
75278,4,2,80.0,180.0,-1.9988994293694623e-11,1.2
75279,4,2,80.0,185.0,-4.976908478929409e-10,1.2
75280,4,2,80.0,190.0,-8.750327077256101e-10,1.2
75281,4,2,80.0,195.0,-1.1217082410700144e-09,1.2
75282,4,2,80.0,200.0,-1.2185447052407112e-09,1.2
75283,4,2,80.0,205.0,-1.1638303572513643e-09,1.2
75284,4,2,80.0,210.0,-9.782554834591295e-10,1.2
75285,4,2,80.0,215.0,-7.070870776662539e-10,1.2
75286,4,2,80.0,220.0,-4.1157218920240913e-10,1.2
75287,4,2,80.0,225.0,-1.4891301826013957e-10,1.2
75288,4,2,80.0,230.0,4.7195320935231845e-11,1.2
75289,4,2,80.0,235.0,1.7117581469390734e-10,1.2
75290,4,2,80.0,240.0,2.35627923444255e-10,1.2
75291,4,2,80.0,245.0,2.58928588921095e-10,1.2
75292,4,2,80.0,250.0,2.5732307533028944e-10,1.2
75293,4,2,80.0,255.0,2.4229028371199415e-10,1.2
75294,4,2,80.0,260.0,2.2114632075682459e-10,1.2
75295,4,2,80.0,265.0,1.9799763337986288e-10,1.2
75296,4,2,80.0,270.0,1.7498822667097712e-10,1.2
75297,4,2,80.0,275.0,1.5296712871124819e-10,1.2
75298,4,2,80.0,280.0,1.3210041092792799e-10,1.2
75299,4,2,80.0,285.0,1.1236672107754669e-10,1.2
75300,4,2,80.0,290.0,9.378595754452928e-11,1.2
75301,4,2,80.0,295.0,7.640948530633688e-11,1.2
75302,4,2,80.0,300.0,6.030707080111872e-11,1.2
75303,4,2,80.0,305.0,4.559366504125036e-11,1.2
75304,4,2,80.0,310.0,3.2510079964195604e-11,1.2
75305,4,2,80.0,315.0,2.1243354644681932e-11,1.2
75306,4,2,80.0,320.0,1.1868054953439181e-11,1.2
75307,4,2,80.0,325.0,4.528033226256588e-12,1.2
75308,4,2,80.0,330.0,-6.238753136351781e-13,1.2
75309,4,2,80.0,335.0,-3.559210987289321e-12,1.2
75310,4,2,80.0,340.0,-4.362239608027204e-12,1.2
75311,4,2,80.0,345.0,-3.3197288218612823e-12,1.2
75312,4,2,80.0,350.0,-9.335302064338028e-13,1.2
75313,4,2,80.0,355.0,2.1389177405818397e-12,1.2
75314,4,2,80.0,360.0,5.21419023066921e-12,1.2
75315,4,2,80.0,365.0,7.766471827521121e-12,1.2
75316,4,2,80.0,370.0,9.545659323537567e-12,1.2
75317,4,2,80.0,375.0,1.0465893553510341e-11,1.2
75318,4,2,80.0,380.0,1.0552174507731363e-11,1.2
75319,4,2,80.0,385.0,9.936593606298801e-12,1.2
75320,4,4,80.0,40.0,2.8567682485054806e-08,1.2
75321,4,4,80.0,45.0,4.513404575967612e-08,1.2
75322,4,4,80.0,50.0,6.769250790395459e-08,1.2
75323,4,4,80.0,55.0,9.712800838407179e-08,1.2
75324,4,4,80.0,60.0,1.339693696371131e-07,1.2
75325,4,4,80.0,65.0,1.7817903986920266e-07,1.2
75326,4,4,80.0,70.0,2.2882022285665015e-07,1.2
75327,4,4,80.0,75.0,2.829348390203489e-07,1.2
75328,4,4,80.0,80.0,4.2947964527260595e-07,1.2
75329,4,4,80.0,85.0,2.723747903250498e-07,1.2
75330,4,4,80.0,90.0,2.1830119839165294e-07,1.2
75331,4,4,80.0,95.0,1.7427352699858754e-07,1.2
75332,4,4,80.0,100.0,1.3967113870089282e-07,1.2
75333,4,4,80.0,105.0,1.128124567318174e-07,1.2
75334,4,4,80.0,110.0,9.20109456482821e-08,1.2
75335,4,4,80.0,115.0,7.58109589214011e-08,1.2
75336,4,4,80.0,120.0,6.30259848643321e-08,1.2
75337,4,4,80.0,125.0,5.2726531718652404e-08,1.2
75338,4,4,80.0,130.0,4.422053481982582e-08,1.2
75339,4,4,80.0,135.0,3.699700583902388e-08,1.2
75340,4,4,80.0,140.0,3.070520980149339e-08,1.2
75341,4,4,80.0,145.0,2.5109453589957255e-08,1.2
75342,4,4,80.0,150.0,2.0066797207038415e-08,1.2
75343,4,4,80.0,155.0,1.550085624389674e-08,1.2
75344,4,4,80.0,160.0,1.1383068460494915e-08,1.2
75345,4,4,80.0,165.0,7.716908024977689e-09,1.2
75346,4,4,80.0,170.0,4.5261803806354685e-09,1.2
75347,4,4,80.0,175.0,1.8460323248471964e-09,1.2
75348,4,4,80.0,180.0,-2.846293058602491e-10,1.2
75349,4,4,80.0,185.0,-1.830991514042737e-09,1.2
75350,4,4,80.0,190.0,-2.7680629486172706e-09,1.2
75351,4,4,80.0,195.0,-3.094271362146642e-09,1.2
75352,4,4,80.0,200.0,-2.839741900942823e-09,1.2
75353,4,4,80.0,205.0,-2.0860279337598487e-09,1.2
75354,4,4,80.0,210.0,-9.79576938256991e-10,1.2
75355,4,4,80.0,215.0,2.62427999522305e-10,1.2
75356,4,4,80.0,220.0,1.3911687914977805e-09,1.2
75357,4,4,80.0,225.0,2.2104799370248825e-09,1.2
75358,4,4,80.0,230.0,2.647648137904226e-09,1.2
75359,4,4,80.0,235.0,2.7504838107633595e-09,1.2
75360,4,4,80.0,240.0,2.6247596783467192e-09,1.2
75361,4,4,80.0,245.0,2.3755758394745164e-09,1.2
75362,4,4,80.0,250.0,2.0791699472553324e-09,1.2
75363,4,4,80.0,255.0,1.7805088118034425e-09,1.2
75364,4,4,80.0,260.0,1.5028687150797416e-09,1.2
75365,4,4,80.0,265.0,1.255356763820929e-09,1.2
75366,4,4,80.0,270.0,1.03985107701832e-09,1.2
75367,4,4,80.0,275.0,8.53997372684868e-10,1.2
75368,4,4,80.0,280.0,6.937964335329134e-10,1.2
75369,4,4,80.0,285.0,5.555285186426243e-10,1.2
75370,4,4,80.0,290.0,4.364315415255238e-10,1.2
75371,4,4,80.0,295.0,3.3430400280269973e-10,1.2
75372,4,4,80.0,300.0,2.472935865009985e-10,1.2
75373,4,4,80.0,305.0,1.740109132735e-10,1.2
75374,4,4,80.0,310.0,1.138136946345424e-10,1.2
75375,4,4,80.0,315.0,6.583739548680825e-11,1.2
75376,4,4,80.0,320.0,2.878803366156075e-11,1.2
75377,4,4,80.0,325.0,1.9230714555569434e-12,1.2
75378,4,4,80.0,330.0,-1.5221173911796186e-11,1.2
75379,4,4,80.0,335.0,-2.3448532459254333e-11,1.2
75380,4,4,80.0,340.0,-2.378230980457796e-11,1.2
75381,4,4,80.0,345.0,-1.7870140747149798e-11,1.2
75382,4,4,80.0,350.0,-8.004045774954854e-12,1.2
75383,4,4,80.0,355.0,3.132144878586885e-12,1.2
75384,4,4,80.0,360.0,1.3002810842310155e-11,1.2
75385,4,4,80.0,365.0,1.9958434614157344e-11,1.2
75386,4,4,80.0,370.0,2.360879197230626e-11,1.2
75387,4,4,80.0,375.0,2.409578569153813e-11,1.2
75388,4,4,80.0,380.0,2.1792741514154966e-11,1.2
75389,4,4,80.0,385.0,1.7346066668708705e-11,1.2
75390,4,0,85.0,40.0,8.197778728692989e-09,1.2
75391,4,0,85.0,45.0,5.4323552211129325e-09,1.2
75392,4,0,85.0,50.0,2.848274329968509e-09,1.2
75393,4,0,85.0,55.0,5.836888333368894e-10,1.2
75394,4,0,85.0,60.0,-1.2316413607527995e-09,1.2
75395,4,0,85.0,65.0,-2.48653823231689e-09,1.2
75396,4,0,85.0,70.0,-3.103507877590594e-09,1.2
75397,4,0,85.0,75.0,-3.0640948236701428e-09,1.2
75398,4,0,85.0,80.0,-2.450612989686002e-09,1.2
75399,4,0,85.0,85.0,-1.5860583298815308e-09,1.2
75400,4,0,85.0,90.0,-1.0388963280486598e-09,1.2
75401,4,0,85.0,95.0,-7.272960011511406e-10,1.2
75402,4,0,85.0,100.0,-5.189536693740616e-10,1.2
75403,4,0,85.0,105.0,-3.691476893976279e-10,1.2
75404,4,0,85.0,110.0,-2.529128863089015e-10,1.2
75405,4,0,85.0,115.0,-1.5687568463511966e-10,1.2
75406,4,0,85.0,120.0,-7.454754928557517e-11,1.2
75407,4,0,85.0,125.0,-3.4221505731010496e-12,1.2
75408,4,0,85.0,130.0,5.6878745210939064e-11,1.2
75409,4,0,85.0,135.0,1.0583794569703937e-10,1.2
75410,4,0,85.0,140.0,1.4266450265125693e-10,1.2
75411,4,0,85.0,145.0,1.6681552292492191e-10,1.2
75412,4,0,85.0,150.0,1.781752805388331e-10,1.2
75413,4,0,85.0,155.0,1.773001604681254e-10,1.2
75414,4,0,85.0,160.0,1.6491730338114302e-10,1.2
75415,4,0,85.0,165.0,1.4290504608089247e-10,1.2
75416,4,0,85.0,170.0,1.1324240893274593e-10,1.2
75417,4,0,85.0,175.0,7.84076534080723e-11,1.2
75418,4,0,85.0,180.0,4.1176049625893527e-11,1.2
75419,4,0,85.0,185.0,4.4810150035485044e-12,1.2
75420,4,0,85.0,190.0,-2.8766283660102295e-11,1.2
75421,4,0,85.0,195.0,-5.58612437904438e-11,1.2
75422,4,0,85.0,200.0,-7.458987918681109e-11,1.2
75423,4,0,85.0,205.0,-8.351483467747579e-11,1.2
75424,4,0,85.0,210.0,-8.235986596505498e-11,1.2
75425,4,0,85.0,215.0,-7.231858621825012e-11,1.2
75426,4,0,85.0,220.0,-5.612238527204626e-11,1.2
75427,4,0,85.0,225.0,-3.748699543663112e-11,1.2
75428,4,0,85.0,230.0,-1.998403316278857e-11,1.2
75429,4,0,85.0,235.0,-5.948871992541595e-12,1.2
75430,4,0,85.0,240.0,3.872553484414876e-12,1.2
75431,4,0,85.0,245.0,9.893945461177419e-12,1.2
75432,4,0,85.0,250.0,1.303381285823716e-11,1.2
75433,4,0,85.0,255.0,1.4231364582230105e-11,1.2
75434,4,0,85.0,260.0,1.4226342628346637e-11,1.2
75435,4,0,85.0,265.0,1.3532724278903133e-11,1.2
75436,4,0,85.0,270.0,1.2475096548433113e-11,1.2
75437,4,0,85.0,275.0,1.1251592521464442e-11,1.2
75438,4,0,85.0,280.0,9.970068109954616e-12,1.2
75439,4,0,85.0,285.0,8.68385181263218e-12,1.2
75440,4,0,85.0,290.0,7.420832309105319e-12,1.2
75441,4,0,85.0,295.0,6.195925780830747e-12,1.2
75442,4,0,85.0,300.0,5.02327604066168e-12,1.2
75443,4,0,85.0,305.0,3.920799002771628e-12,1.2
75444,4,0,85.0,310.0,2.907444377556023e-12,1.2
75445,4,0,85.0,315.0,2.0045098234204172e-12,1.2
75446,4,0,85.0,320.0,1.2313067157255052e-12,1.2
75447,4,0,85.0,325.0,6.015958945595481e-13,1.2
75448,4,0,85.0,330.0,1.2454080590841326e-13,1.2
75449,4,0,85.0,335.0,-1.968763036868526e-13,1.2
75450,4,0,85.0,340.0,-3.644968546042414e-13,1.2
75451,4,0,85.0,345.0,-3.853526232965294e-13,1.2
75452,4,0,85.0,350.0,-2.799714383000486e-13,1.2
75453,4,0,85.0,355.0,-8.394216214502731e-14,1.2
75454,4,0,85.0,360.0,1.5732045088566887e-13,1.2
75455,4,0,85.0,365.0,3.976314487060908e-13,1.2
75456,4,0,85.0,370.0,6.008947648883526e-13,1.2
75457,4,0,85.0,375.0,7.470967001649823e-13,1.2
75458,4,0,85.0,380.0,8.272801021276163e-13,1.2
75459,4,0,85.0,385.0,8.42521853781685e-13,1.2
75460,4,2,85.0,40.0,-7.617505511210585e-08,1.2
75461,4,2,85.0,45.0,-8.774093561287042e-08,1.2
75462,4,2,85.0,50.0,-9.668890238561327e-08,1.2
75463,4,2,85.0,55.0,-1.019392074158674e-07,1.2
75464,4,2,85.0,60.0,-1.0249064279019317e-07,1.2
75465,4,2,85.0,65.0,-9.748863919243524e-08,1.2
75466,4,2,85.0,70.0,-8.633061844866986e-08,1.2
75467,4,2,85.0,75.0,-6.889430662379062e-08,1.2
75468,4,2,85.0,80.0,-4.600456793555394e-08,1.2
75469,4,2,85.0,85.0,-2.3162756454970955e-08,1.2
75470,4,2,85.0,90.0,-1.2197372095910723e-08,1.2
75471,4,2,85.0,95.0,-7.121967386296349e-09,1.2
75472,4,2,85.0,100.0,-3.9472499952985924e-09,1.2
75473,4,2,85.0,105.0,-1.8230775437169548e-09,1.2
75474,4,2,85.0,110.0,-3.13405490695543e-10,1.2
75475,4,2,85.0,115.0,8.131939534605698e-10,1.2
75476,4,2,85.0,120.0,1.6755847322733412e-09,1.2
75477,4,2,85.0,125.0,2.3301270256897652e-09,1.2
75478,4,2,85.0,130.0,2.8009143655329933e-09,1.2
75479,4,2,85.0,135.0,3.0991336831947143e-09,1.2
75480,4,2,85.0,140.0,3.230383066904241e-09,1.2
75481,4,2,85.0,145.0,3.2027960854665604e-09,1.2
75482,4,2,85.0,150.0,3.0280931135368295e-09,1.2
75483,4,2,85.0,155.0,2.7236197784281496e-09,1.2
75484,4,2,85.0,160.0,2.3113971618001053e-09,1.2
75485,4,2,85.0,165.0,1.818127731819752e-09,1.2
75486,4,2,85.0,170.0,1.2742036449923424e-09,1.2
75487,4,2,85.0,175.0,7.124706149111553e-10,1.2
75488,4,2,85.0,180.0,1.6715017850844662e-10,1.2
75489,4,2,85.0,185.0,-3.277020938565157e-10,1.2
75490,4,2,85.0,190.0,-7.402492825408907e-10,1.2
75491,4,2,85.0,195.0,-1.042523808098895e-09,1.2
75492,4,2,85.0,200.0,-1.2137836843403742e-09,1.2
75493,4,2,85.0,205.0,-1.243358450775545e-09,1.2
75494,4,2,85.0,210.0,-1.1357446839281978e-09,1.2
75495,4,2,85.0,215.0,-9.148620519789657e-10,1.2
75496,4,2,85.0,220.0,-6.2578552744385e-10,1.2
75497,4,2,85.0,225.0,-3.2622428973375385e-10,1.2
75498,4,2,85.0,230.0,-6.802493501932749e-11,1.2
75499,4,2,85.0,235.0,1.2002518430807503e-10,1.2
75500,4,2,85.0,240.0,2.354628604957627e-10,1.2
75501,4,2,85.0,245.0,2.9213472385555427e-10,1.2
75502,4,2,85.0,250.0,3.0848635892984517e-10,1.2
75503,4,2,85.0,255.0,3.00478584504592e-10,1.2
75504,4,2,85.0,260.0,2.7933654996899564e-10,1.2
75505,4,2,85.0,265.0,2.521980881793782e-10,1.2
75506,4,2,85.0,270.0,2.2316729068247171e-10,1.2
75507,4,2,85.0,275.0,1.9456593544281105e-10,1.2
75508,4,2,85.0,280.0,1.6744729693623005e-10,1.2
75509,4,2,85.0,285.0,1.4216272661114387e-10,1.2
75510,4,2,85.0,290.0,1.187886245114109e-10,1.2
75511,4,2,85.0,295.0,9.729423213658894e-11,1.2
75512,4,2,85.0,300.0,7.76686053006841e-11,1.2
75513,4,2,85.0,305.0,5.999225093701915e-11,1.2
75514,4,2,85.0,310.0,4.4358883606956587e-11,1.2
75515,4,2,85.0,315.0,3.0911730920542695e-11,1.2
75516,4,2,85.0,320.0,1.9765315001197628e-11,1.2
75517,4,2,85.0,325.0,1.0954538489247042e-11,1.2
75518,4,2,85.0,330.0,4.470151755098588e-12,1.2
75519,4,2,85.0,335.0,2.288364924723493e-13,1.2
75520,4,2,85.0,340.0,-1.8888263307562304e-12,1.2
75521,4,2,85.0,345.0,-2.0254771741877385e-12,1.2
75522,4,2,85.0,350.0,-5.109729400836717e-13,1.2
75523,4,2,85.0,355.0,2.1034671031842924e-12,1.2
75524,4,2,85.0,360.0,5.14565926495752e-12,1.2
75525,4,2,85.0,365.0,7.989593926681626e-12,1.2
75526,4,2,85.0,370.0,1.0214676985473117e-11,1.2
75527,4,2,85.0,375.0,1.1648203366023632e-11,1.2
75528,4,2,85.0,380.0,1.2215773822315529e-11,1.2
75529,4,2,85.0,385.0,1.1931159025519253e-11,1.2
75530,4,4,85.0,40.0,2.1394153335095715e-08,1.2
75531,4,4,85.0,45.0,3.391475587259733e-08,1.2
75532,4,4,85.0,50.0,5.1024485579651294e-08,1.2
75533,4,4,85.0,55.0,7.343138111945554e-08,1.2
75534,4,4,85.0,60.0,1.0166601807195545e-07,1.2
75535,4,4,85.0,65.0,1.360776060253573e-07,1.2
75536,4,4,85.0,70.0,1.7674690105519277e-07,1.2
75537,4,4,85.0,75.0,2.230459607161279e-07,1.2
75538,4,4,85.0,80.0,2.723747903250498e-07,1.2
75539,4,4,85.0,85.0,4.0326718032612994e-07,1.2
75540,4,4,85.0,90.0,2.642635144963349e-07,1.2
75541,4,4,85.0,95.0,2.1554631196952175e-07,1.2
75542,4,4,85.0,100.0,1.7509198199213202e-07,1.2
75543,4,4,85.0,105.0,1.4258020458139963e-07,1.2
75544,4,4,85.0,110.0,1.1668396188041885e-07,1.2
75545,4,4,85.0,115.0,9.603690595853046e-08,1.2
75546,4,4,85.0,120.0,7.945239338997332e-08,1.2
75547,4,4,85.0,125.0,6.596312435045776e-08,1.2
75548,4,4,85.0,130.0,5.4813071378322106e-08,1.2
75549,4,4,85.0,135.0,4.5439032991822196e-08,1.2
75550,4,4,85.0,140.0,3.742093837912872e-08,1.2
75551,4,4,85.0,145.0,3.046493666349651e-08,1.2
75552,4,4,85.0,150.0,2.4367157289928515e-08,1.2
75553,4,4,85.0,155.0,1.8995591186003107e-08,1.2
75554,4,4,85.0,160.0,1.426337034039547e-08,1.2
75555,4,4,85.0,165.0,1.0136583494131876e-08,1.2
75556,4,4,85.0,170.0,6.5833318849683424e-09,1.2
75557,4,4,85.0,175.0,3.602934364684883e-09,1.2
75558,4,4,85.0,180.0,1.200259213320079e-09,1.2
75559,4,4,85.0,185.0,-6.172325097166557e-10,1.2
75560,4,4,85.0,190.0,-1.8467196528535507e-09,1.2
75561,4,4,85.0,195.0,-2.493531440340629e-09,1.2
75562,4,4,85.0,200.0,-2.5815956480784674e-09,1.2
75563,4,4,85.0,205.0,-2.159283991971715e-09,1.2
75564,4,4,85.0,210.0,-1.3161013658006046e-09,1.2
75565,4,4,85.0,215.0,-1.9592078989576603e-10,1.2
75566,4,4,85.0,220.0,9.97510334676839e-10,1.2
75567,4,4,85.0,225.0,2.0385062101790673e-09,1.2
75568,4,4,85.0,230.0,2.7565465177438084e-09,1.2
75569,4,4,85.0,235.0,3.09817979896629e-09,1.2
75570,4,4,85.0,240.0,3.1201112079980034e-09,1.2
75571,4,4,85.0,245.0,2.9286340214429903e-09,1.2
75572,4,4,85.0,250.0,2.625432716974761e-09,1.2
75573,4,4,85.0,255.0,2.2832934821503553e-09,1.2
75574,4,4,85.0,260.0,1.944894140084889e-09,1.2
75575,4,4,85.0,265.0,1.6319992771661407e-09,1.2
75576,4,4,85.0,270.0,1.3531740304251166e-09,1.2
75577,4,4,85.0,275.0,1.1104606760767831e-09,1.2
75578,4,4,85.0,280.0,9.017784747624587e-10,1.2
75579,4,4,85.0,285.0,7.233112009821955e-10,1.2
75580,4,4,85.0,290.0,5.711730271357948e-10,1.2
75581,4,4,85.0,295.0,4.4186024991965847e-10,1.2
75582,4,4,85.0,300.0,3.325287068902385e-10,1.2
75583,4,4,85.0,305.0,2.4112446409517885e-10,1.2
75584,4,4,85.0,310.0,1.6589060082573705e-10,1.2
75585,4,4,85.0,315.0,1.055398146957909e-10,1.2
75586,4,4,85.0,320.0,5.882454629612816e-11,1.2
75587,4,4,85.0,325.0,2.4375031572194755e-11,1.2
75588,4,4,85.0,330.0,8.713870377875865e-13,1.2
75589,4,4,85.0,335.0,-1.3096389227586372e-11,1.2
75590,4,4,85.0,340.0,-1.8826636689410885e-11,1.2
75591,4,4,85.0,345.0,-1.7418070648808685e-11,1.2
75592,4,4,85.0,350.0,-1.0581131868624117e-11,1.2
75593,4,4,85.0,355.0,-7.758497125207898e-13,1.2
75594,4,4,85.0,360.0,9.303524393159315e-12,1.2
75595,4,4,85.0,365.0,1.7495300550477287e-11,1.2
75596,4,4,85.0,370.0,2.273145493357103e-11,1.2
75597,4,4,85.0,375.0,2.4954875793922027e-11,1.2
75598,4,4,85.0,380.0,2.4215648290215607e-11,1.2
75599,4,4,85.0,385.0,2.0674731943359666e-11,1.2
75600,4,0,90.0,40.0,9.108280407605806e-09,1.2
75601,4,0,90.0,45.0,6.53906013469543e-09,1.2
75602,4,0,90.0,50.0,4.060485798061559e-09,1.2
75603,4,0,90.0,55.0,1.7832542409545824e-09,1.2
75604,4,0,90.0,60.0,-1.816155356377577e-10,1.2
75605,4,0,90.0,65.0,-1.7271149187033057e-09,1.2
75606,4,0,90.0,70.0,-2.759129850901045e-09,1.2
75607,4,0,90.0,75.0,-3.2130428731463168e-09,1.2
75608,4,0,90.0,80.0,-3.079253783227049e-09,1.2
75609,4,0,90.0,85.0,-2.4403890391375124e-09,1.2
75610,4,0,90.0,90.0,-1.5925337256734772e-09,1.2
75611,4,0,90.0,95.0,-1.042362079869355e-09,1.2
75612,4,0,90.0,100.0,-7.124954297275488e-10,1.2
75613,4,0,90.0,105.0,-4.838626766693857e-10,1.2
75614,4,0,90.0,110.0,-3.1643775841934387e-10,1.2
75615,4,0,90.0,115.0,-1.8775048102806643e-10,1.2
75616,4,0,90.0,120.0,-8.537303586264807e-11,1.2
75617,4,0,90.0,125.0,-2.692578770431314e-12,1.2
75618,4,0,90.0,130.0,6.359668232226205e-11,1.2
75619,4,0,90.0,135.0,1.1504339003093415e-10,1.2
75620,4,0,90.0,140.0,1.5243522372695063e-10,1.2
75621,4,0,90.0,145.0,1.7627955161120736e-10,1.2
75622,4,0,90.0,150.0,1.872124648981469e-10,1.2
75623,4,0,90.0,155.0,1.8622062564354186e-10,1.2
75624,4,0,90.0,160.0,1.7417468372729204e-10,1.2
75625,4,0,90.0,165.0,1.5300911814754133e-10,1.2
75626,4,0,90.0,170.0,1.245770514068005e-10,1.2
75627,4,0,90.0,175.0,9.090503165861725e-11,1.2
75628,4,0,90.0,180.0,5.457030442077305e-11,1.2
75629,4,0,90.0,185.0,1.8027090266205183e-11,1.2
75630,4,0,90.0,190.0,-1.6204148325869757e-11,1.2
75631,4,0,90.0,195.0,-4.572613639911224e-11,1.2
75632,4,0,90.0,200.0,-6.839632272148487e-11,1.2
75633,4,0,90.0,205.0,-8.254782238579873e-11,1.2
75634,4,0,90.0,210.0,-8.723758942203693e-11,1.2
75635,4,0,90.0,215.0,-8.258784499573339e-11,1.2
75636,4,0,90.0,220.0,-7.002762807147156e-11,1.2
75637,4,0,90.0,225.0,-5.2318984966774794e-11,1.2
75638,4,0,90.0,230.0,-3.301707005791631e-11,1.2
75639,4,0,90.0,235.0,-1.5424085141751563e-11,1.2
75640,4,0,90.0,240.0,-1.616068908740495e-12,1.2
75641,4,0,90.0,245.0,7.838224485527418e-12,1.2
75642,4,0,90.0,250.0,1.3444942340883802e-11,1.2
75643,4,0,90.0,255.0,1.6158713089854325e-11,1.2
75644,4,0,90.0,260.0,1.6926758275432005e-11,1.2
75645,4,0,90.0,265.0,1.6493629214868446e-11,1.2
75646,4,0,90.0,270.0,1.538397969203615e-11,1.2
75647,4,0,90.0,275.0,1.3934974485114817e-11,1.2
75648,4,0,90.0,280.0,1.2355767310091742e-11,1.2
75649,4,0,90.0,285.0,1.0761633787634685e-11,1.2
75650,4,0,90.0,290.0,9.206508255221033e-12,1.2
75651,4,0,90.0,295.0,7.717351779390446e-12,1.2
75652,4,0,90.0,300.0,6.313233797430694e-12,1.2
75653,4,0,90.0,305.0,5.010175499864164e-12,1.2
75654,4,0,90.0,310.0,3.82469811692973e-12,1.2
75655,4,0,90.0,315.0,2.773372709962795e-12,1.2
75656,4,0,90.0,320.0,1.874006788321925e-12,1.2
75657,4,0,90.0,325.0,1.1357201857986212e-12,1.2
75658,4,0,90.0,330.0,5.581378587592526e-13,1.2
